id,name,address,city,state,zipcode,telephone,lat,lng
5947,Starbucks 22nd & Hennepin - Minneapolis MN,2216 Hennepin Avenue,Minneapolis,MN ,55405,(612) 374-5168,44.960789,-93.292849
5948,Starbucks 54th & Lyndale - Minneapolis MN,5351 Lyndale Ave South,Minneapolis,MN ,55419,(612) 821-0686,44.905771,-93.288202
5949,Starbucks Nicollet & Franklin - Minneapolis MN,2000 Nicollet Ave.,Minneapolis,MN ,55404,(612) 871-1338,44.962672,-93.277842
5950,Starbucks Double Tree Hotel Minneapolis - Minneapolis MN,1101 LaSalle Ave,Minneapolis,MN ,55403,(612) 492-2210,44.973558,-93.27697
5951,Starbucks Target Minneapolis T-1375 - Minneapolis MN,900 Nicollet Mall,Minneapolis,MN ,55403,(763) 440-9390,44.97677,-93.27233
5952,Starbucks Block E - Minneapolis MN,600 Hennepin Ave. South,Minneapolis,MN ,55403,(612) 333-9944,44.978718,-93.273947
5953,Starbucks 9th & Nicollet - Minneapolis MN,81 South 9th Street,Minneapolis,MN ,55402,(612) 371-9927,44.974677,-93.27322
5954,Starbucks City Center Doppio - Minneapolis MN,33 South 6th Street,Minneapolis,MN ,55402,(612) 339-7084,44.989654,-93.252315
5955,Starbucks IDS Center - Minneapolis MN,80 South 8th Street,Minneapolis,MN ,55402,(612) 371-0383,44.975629,-93.272328
5956,Starbucks Macys - Minneapolis - Minneapolis MN,700 On the Mall,Minneapolis,MN ,55402,(612) 375-2077,44.9757,-93.2709
5957,Starbucks One Financial Plaza - Minneapolis MN,120 S. 6th Street,Minneapolis,MN ,55402,(612) 371-0555,44.989419,-93.251776
5958,Starbucks Super Target Mpls/Fridley ST-2200 - Minneapolis MN,755 53rd Ave NE,Minneapolis,MN ,55421,(763) 571-9361,45.051107,-93.289676
5959,Starbucks U of MN/Minneapolis - W Campus - Minneapolis MN,321 19th Ave S,Minneapolis,MN ,55455,(612) 625-8585,44.970199,-93.245194
5960,Starbucks Target Minneapolis T-52 - Minneapolis MN,2500 E Lake St,Minneapolis,MN ,55406,(612) 721-5701,44.948452,-93.234703
5961,Starbucks 25th & Riverside - Minneapolis MN,815 25th Ave,Minneapolis,MN ,55454,(612) 305-0235,45.004771,-93.289704
5962,Starbucks U of MN - Coffman Union Bldg - Minneapolis MN,218 Como Avenue SE,Minneapolis,MN ,55414,(612) 625-2037,44.973634,-93.233476
5963,Starbucks University of Minnesota - Minneapolis MN,615 Washington Ave,Minneapolis,MN ,55414,(612) 378-7765,44.987006,-93.275947
5964,Starbucks Target Minneapolis T-1095 - Minneapolis MN,1650 New Brighton Blvd,Minneapolis,MN ,55413,(612) 781-7033,45.004301,-93.227897
5965,Starbucks MSP G 20 - Minneapolis MN,4300 Glumack Drive,Minneapolis,MN ,55111,,44.88339,-93.21087
5966,Starbucks Super Target Minnetonka ST-1356 - Minnetonka MN,4802 County Road 101,Minnetonka,MN ,55345,(952) 401-3830,44.915944,-93.50326
5967,Starbucks Target Minnetonka/Hopkins T-0100 - Minnetonka MN,13201 Ridgedale Dr,Minnetonka,MN ,55305,(952) 542-8250,44.970647,-93.447147
5968,Starbucks Super Target Monticello T-2180 - Monticello MN,1447 East 7th St,Monticello,MN ,55362,(763) 586-3327,45.2981,-93.79849
5969,Starbucks Moorhead-I-94 & 8th - Moorhead MN,906 Holiday Drive,Moorhead,MN ,56560,(218) 233-0392,46.849577,-96.767785
5970,Starbucks Oak Park Hghts-Hwy 36 & Hwy 5 - Oak Park Heights MN,5980 Neal Ave. N.,Oak Park Heights,MN ,55082,(651) 275-8926,45.034753,-92.845396
5971,Starbucks Super Target Otsego ST-2456 - Otsego MN,15800 87th St NE,Otsego,MN ,55330,(763) 252-1316,45.2759,-93.5784
5972,Starbucks Owatonna-Selby & Bridge - Owatonna MN,641 West Bridge St.,Owatonna,MN ,55060,(507) 455-3624,44.084372,-93.240264
5973,Starbucks Plymouth Station - Plymouth MN,16725 C.R. 24,Plymouth,MN ,55447,(763) 559-0439,45.004676,-93.492147
5974,Starbucks Super Target Plymouth ST-664 - Plymouth MN,4175 Vinewood Lane N,Plymouth,MN ,55442,(763) 553-0302,45.032183,-93.449055
5975,Starbucks Plymouth - Hwy 55 & NW Blvd. - Plymouth MN,2661 Campus Dr.,Plymouth,MN ,55441,(763) 553-3087,45.00909,-93.448083
5976,Starbucks Richfield-Lyndale & 77th - Richfield MN,7610 Lyndale Ave. South,Richfield,MN ,55423,(612) 869-9839,44.865321,-93.288478
5977,Starbucks Super Target Richfield ST-2300 - Richfield MN,6445 Richfield Pkwy,Richfield,MN ,55423,(612) 252-0473,44.88364,-93.248131
5978,Starbucks Super Target Rochester ST-1351 - Rochester MN,3827 Marketplace Dr NW,Rochester,MN ,55901,(507) 536-2555,44.063263,-92.501526
5979,Starbucks Kahler Grand Hotel - Rochester MN,20 SW Second Ave,Rochester,MN ,55902,(507) 280-6200,44.023309,-92.46586
5980,Starbucks Doubletree Hotel Rochester Downtown - Rochester MN,150 S Broadway,Rochester,MN ,55904,,44.022053,-92.462899
5981,Starbucks Super Target Rochester South ST-232 - Rochester MN,4611 Maine Ave SE,Rochester,MN ,55904,(507) 206-5020,43.9842,-92.4256
5982,Starbucks Super Target Rogers ST-1456 - Rogers MN,21615 S Diamond Lake Rd,Rogers,MN ,55374,(763) 428-1394,45.199522,-93.555559
5983,Starbucks Rosemount - CR 42 & Hwy 3 - Rosemount MN,14903 South Robert Trail,Rosemount,MN ,55068,(651) 423-7112,44.733327,-93.126837
5984,Starbucks Roseville-Hwy 36 & Fairview - Roseville MN,1820 Hwy 36,Roseville,MN ,55113,(651) 631-3089,45.010727,-93.17713
5985,Starbucks Fairdale Shoppes - Roseville MN,2305 Fairview Avenue,Roseville,MN ,55113,(651) 697-0215,45.011775,-93.177604
5986,Starbucks Super Target Roseville ST-2101 - Roseville MN,1515 W County Rd B,Roseville,MN ,55113,(651) 482-0198,45.0076,-93.164095
5987,Starbucks Super Target Saint Paul ST-2046 - Saint Paul MN,1750 S Robert St,Saint Paul,MN ,55118,(651) 455-6671,44.893208,-93.080569
5988,Starbucks Savage-CR 42 & Hwy 13 - Savage MN,13945 Hwy 13 Frontage Rd.,Savage,MN ,55378,(952) 440-2314,44.750862,-93.37942
5989,Starbucks Super Target Savage ST-1833 - Savage MN,14333 Hwy 13,Savage,MN ,55378,(652) 226-1444,44.7563,-93.3587
5990,Starbucks Super Target Shoreview ST-619 - Shoreview MN,3800 N Lexington Ave,Shoreview,MN ,55126,(651) 482-0198,45.056467,-93.145041
5991,Starbucks Target St Cloud East T-930 - St Cloud MN,120 Lincoln Ave SE,St Cloud,MN ,56304,(320) 654-0712,45.566697,-94.144869
5992,Starbucks Super Target Knollwood ST-2189 - St Louis Park MN,8900 SR-7,St Louis Park,MN ,55426,(952) 935-9641,44.932951,-93.420557
5993,Starbucks MSP North Ternimal - St Paul MN,4300 Glumack Drive,St Paul,MN ,55111,(612) 726-5360,44.88339,-93.21087
5994,Starbucks MSP Minn Gold Concourse Gate 16 - St Paul MN,4300 Gulmack Drive,St Paul,MN ,55111,(612) 726-5360,44.88389,-93.210464
5995,Starbucks MSP Minn Green Concourse Gate 69 - St Paul MN,4300 Gulmack Drive,St Paul,MN ,55111,(612) 726-5360,44.878768,-93.196144
5996,Starbucks MSP Minn D6 Baggage Claim Area - St Paul MN,4300 Gulmack Drive,St Paul,MN ,55111,(612) 726-5360,44.87877,-93.196144
5997,Starbucks Ford Street - St Paul MN,2078 FORD PARKWAY,St Paul,MN ,55116,(651) 699-9409,44.917514,-93.188175
5998,Starbucks Snelling & Selby - St Paul MN,171 Snelling Avenue N,St Paul,MN ,55104,(651) 659-9033,44.946544,-93.167012
5999,Starbucks Grand & Victoria - St Paul MN,857 Grand Ave,St Paul,MN ,55105,(651) 225-0925,44.940272,-93.135951
6000,Starbucks Lawson Commons - St Paul MN,380 St. Peter St.,St Paul,MN ,55102,(651) 222-7118,44.945668,-93.095715
6001,Starbucks Macys - St Paul - St Paul MN,411 Cedar St,St Paul,MN ,55101,(651) 292-5187,44.947427,-93.094323
6002,Starbucks St. Louis Park - Excelsior Commons - St. Louis Park MN,3850 Grand Way,St. Louis Park,MN ,55416,(952) 920-8531,44.9439,-93.335
6003,Starbucks St. Louis Park-Minnetonka & Hwy 7 - St. Louis Park MN,4201 Minnetonka Blvd.,St. Louis Park,MN ,55416,(952) 922-2084,44.948373,-93.332714
6004,Starbucks SuperTarget - St. Paul T-2229 - St. Paul MN,1300 University Ave,St. Paul,MN ,55401,(651) 642-1146,44.954723,-93.155544
6005,Starbucks St. Paul-Grand Ave & Oxford St - St. Paul MN,1062 Grand Ave.,St. Paul,MN ,55105,(651) 221-4465,44.939978,-93.14483
6006,Starbucks Target St Paul/Oakdale T-2135 - St. Paul MN,7900 32nd St N,St. Paul,MN ,55128,(651) 855-0990,44.9941,-92.9763
6007,Starbucks Kowalski-Stillwater/Oak Park - Stillwater MN,5801 Neal Ave N,Stillwater,MN ,55082,(651) 439-9161,45.032622,-92.844725
6008,Starbucks Target Stillwater T-931 - Stillwater MN,2021 Market Dr,Stillwater,MN ,55082-7546,(651) 439-0292,45.036604,-92.839782
6009,Starbucks Target Virginia T-847 - Virginia MN,1001 13th St S,Virginia,MN ,55792,(218) 741-6603,47.512137,-92.548134
6010,Starbucks Target Waconia T-2449 - Waconia MN,875 E Main St,Waconia,MN ,55387,(952) 442-9333,44.8498,-93.7738
6011,Starbucks Waite Park - 2nd St S & Waite Park - Waite Park MN,124 2nd Street South,Waite Park,MN ,56301,(320) 251-6255,45.549693,-94.215494
6012,Starbucks Lake Street - Wayzata - Wayzata MN,740 East Lake Street,Wayzata,MN ,55391,(952) 249-1555,44.968674,-93.50938
6013,Starbucks West St. Paul-Robert & Thompson - West St. Paul MN,1470 Roberts St. South,West St. Paul,MN ,55118,(651) 450-4494,44.902233,-93.08041
6014,Starbucks Kowalski-White Bear Lake #4727 - White Bear Lake MN,4391 S. Lake Ave.,White Bear Lake,MN ,55110,(651) 429-5913,45.074606,-93.017219
6015,Starbucks Target Winona T-1096 - Winona MN,860 Mankato Ave,Winona,MN ,55987,(507) 452-7006,44.032835,-91.622188
6016,Starbucks Woodbury Village - Woodbury MN,7230 Valley Creek Rd,Woodbury,MN ,55125,(651) 714-0357,44.924768,-92.962226
6017,Starbucks Tamarack Village-Woodbury - Woodbury MN,8362 Tamarack Village,Woodbury,MN ,55125,(651) 735-7600,44.937675,-92.936586
6018,Starbucks Kowalski - Woodbury - Woodbury MN,8505 Valley Creek Rd.,Woodbury,MN ,55125,(651) 578-8800,44.918213,-92.93264
6019,Starbucks Price Cutter #15 Aurora MO - Aurora MO,708 S Elliott,Aurora,MO ,65605,,36.968068,-93.718084
6020,Starbucks Target Chesterfield/T & C T-1952 - Ballwin MO,1272 Town & Country Crossing,Ballwin,MO ,63011,(636) 591-0234,38.6018,-90.5609
6021,Starbucks Manchester & Ries - Ballwin MO,14900 Manchester Road,Ballwin,MO ,63011,(636) 527-2605,38.592914,-90.541703
6022,Starbucks Hwy 58 & Town Center - Belton MO,1113 E North Ave,Belton,MO ,64012,(816) 322-4270,38.813028,-94.516068
6023,Starbucks Hwy 7 & I-70 - Blue Springs MO,704 N Highway 7,Blue Springs,MO ,64014,(816) 224-6937,39.02404,-94.271805
6024,Starbucks Target Blue Springs T-2525 - Blue Springs MO,1040 NE Coronado,Blue Springs,MO ,64014,(816) 347-1926,39.025173,-94.24956
6025,Starbucks Music City Centre - Branson - Branson MO,1835 W Hwy 76,Branson,MO ,65616,(417) 332-1575,36.642363,-93.252872
6026,Starbucks Target Branson T-2098 - Branson MO,200 Ozark Scenic Dr,Branson,MO ,65616,(913) 310-0153,36.65,-93.2518
6027,Starbucks Sycamore & Main - Branson MO,201 East Main Street,Branson,MO ,65616,(417) 334-1390,36.644106,-93.215744
6028,Starbucks Brentwood & White - Brentwood MO,2300 S Brentwood Blvd.,Brentwood,MO ,63144,(314) 962-3472,38.61956,-90.348125
6029,Starbucks Target Brentwood T-1102 - Brentwood MO,25 Brentwood Promenade Court,Brentwood,MO ,63144,(314) 918-9500,38.62812,-90.343228
6030,Starbucks I 55 & William - Cape Girardeau MO,188 Vantage Dr.,Cape Girardeau,MO ,63701,(573) 339-0685,37.302832,-89.576594
6031,Starbucks Target Cape Girardeau T-992 - Cape Girardeau MO,202 Siemens Dr,Cape Girardeau,MO ,63701,(573) 339-1778,37.3271,-89.5636
6032,Starbucks Chesterfield Commons - Chesterfield MO,17293 ChesterfieldAirport Rd,Chesterfield,MO ,63017,(636) 536-6885,38.668432,-90.596342
6033,Starbucks Clarkson & Baxter - Chesterfield MO,1720 Clarkson Road,Chesterfield,MO ,63017,(636) 536-6695,38.643652,-90.566118
6034,Starbucks Clayton - Clayton MO,2 North Central,Clayton,MO ,63105,(314) 863-8070,38.650475,-90.337915
6035,Starbucks Hanley & Wydown - Clayton MO,7645 Wydown Bovd,Clayton,MO ,63105,(314) 725-8527,38.643098,-90.334362
6036,Starbucks Hy Vee Foods-Columbia - Columbia MO,3100 W Broadway,Columbia,MO ,65203,(573) 447-0133,38.954909,-92.383411
6037,Starbucks Broadway & Fairview - Columbia MO,2901 W. Broadway,Columbia,MO ,65203,(573) 445-0367,38.954735,-92.380816
6038,Starbucks 9th & Elm - Columbia MO,304 South 9th Street,Columbia,MO ,65201,(573) 442-5802,38.948452,-92.327584
6039,Starbucks Univ. Missouri - Columbia Union Squ - Columbia MO,N 121 Memorial Union,Columbia,MO ,65211,(573) 882-6603,38.945282,-92.325167
6040,Starbucks Broadway & Brickton - Columbia MO,2500 Broadway Bluffs Drive,Columbia,MO ,65201,(573) 442-4951,38.9563,-92.2896
6041,Starbucks Watson & Old Sappington - Crestwood MO,9590 Watson Road,Crestwood,MO ,63126,(314) 729-1624,38.557186,-90.381549
6042,Starbucks Olive & Craig - Creve Coeur MO,11464 Olive Street,Creve Coeur,MO ,63141,(314) 989-1450,38.670851,-90.434939
6043,Starbucks Target O'Fallon/Dardenne T-2103 - Dardenne MO,7955 Hwy N,Dardenne,MO ,63368,(636) 625-2820,38.765997,-90.748508
6044,Starbucks West County Mall Kiosk - Des Peres MO,80 West County Centre,Des Peres,MO ,63131,(314) 965-5433,38.598181,-90.447055
6045,Starbucks Hwy. 141 & Gravois - Fenton MO,699 Gravois Bluffs Blvd.,Fenton,MO ,63026,(636) 326-2437,38.508037,-90.442648
6046,Starbucks Graham & I 270 - Florissant MO,1261 Graham Rd,Florissant,MO ,63031,(314) 838-7627,38.777429,-90.335579
6047,Starbucks Ft. Leonard Wood Community Center - Ft. Leonard Wood MO,233 Illinois Ave,Ft. Leonard Wood,MO ,65473,(573) 329-2521,37.761913,-92.114174
6048,Starbucks Gladstone - Gladstone MO,6417 North Prospect Avenue,Gladstone,MO ,64119,(816) 455-3287,39.210023,-94.548469
6049,Starbucks St. Louis Mills - Hazelwood MO,4785 Park 370 Blvd.,Hazelwood,MO ,63042,(314) 298-1500,38.787461,-90.406255
6050,Starbucks I-270 & Lindbergh - Hazelwood MO,7537 N. Lindbergh Blvd.,Hazelwood,MO ,63042,(314) 831-2516,38.785693,-90.352568
6051,Starbucks Hwy 40 & Blue Ridge - Independence MO,11815 E Highway 40,Independence,MO ,64055,(816) 743-8102,39.045289,-94.438157
6052,Starbucks Hy Vee Independence #2 - Independence MO,4545 S. Noland Road,Independence,MO ,64055,(816) 478-6482,39.03816,-94.415436
6053,Starbucks 23rd & Lee's Summit - Independence MO,1516 A East 23rd Street,Independence,MO ,64055,(816) 836-3093,39.079964,-94.435029
6054,Starbucks Independence MO - Independence MO,19130H East 39th Street,Independence,MO ,64057-2317,(816) 795-2708,39.047835,-94.352406
6055,Starbucks HyVee Foods - Jefferson City - Jefferson City MO,3721 W Truman Blvd,Jefferson City,MO ,65109,(573) 893-2505,38.586187,-92.256171
6056,Starbucks Target Jefferson City T-752 - Jefferson City MO,735 W Stadium Blvd,Jefferson City,MO ,65109,(573) 635-8401,38.580753,-92.215854
6057,Starbucks Target Jennings T-2050 - Jennings MO,8007 W Florissant Ave,Jennings,MO ,63136,(314) 513-0194,38.727296,-90.276885
6058,Starbucks Price Cutter-Joplin #57 - Joplin MO,1870 S Maiden Lane,Joplin,MO ,64801,(417) 830-8398,37.071482,-94.531683
6059,Starbucks 32nd & Range Line - Joplin MO,3324 S Range Line Rd,Joplin,MO ,64804,(417) 659-8306,37.054673,-94.47844
6060,Starbucks 3rd & Range Line - Joplin MO,323 N Range Line,Joplin,MO ,64801,(417) 623-2056,37.093712,-94.476794
6061,Starbucks Target Joplin T-774 - Joplin MO,3151 E 7th St,Joplin,MO ,64801,(417) 659-8755,37.084208,-94.473786
6062,Starbucks MCI - KC Term C Column 38-40 - Kansas City MO,241 Paris St,Kansas City,MO ,64195,(816) 243-5700,39.303041,-94.717319
6063,Starbucks MCI - KC Term A Food Court - Kansas City MO,241 Paris St,Kansas City,MO ,64195,(816) 243-5700,39.303041,-94.717319
6064,Starbucks MCI - KC Term B Food Crt - Kansas City MO,241 Paris St,Kansas City,MO ,64195,(816) 243-5700,39.303041,-94.717319
6065,Starbucks I-29 & Barry - Kansas City MO,6234 W Barry Rd,Kansas City,MO ,64154,(816) 746-0901,39.247021,-94.651157
6066,Starbucks Target Kansas City NW T-2423 - Kansas City MO,9040 NW Skyview Ave,Kansas City,MO ,64154,(816) 410-2940,39.259968,-94.660264
6067,Starbucks Hen House Market #29 Kansas City - Kansas City MO,6238 N Chatham Ave,Kansas City,MO ,64151,(816) 746-1400,39.20929,-94.644774
6068,Starbucks 135th & State Line - Kansas City MO,13121 State Line Road,Kansas City,MO ,64145,(816) 941-2873,38.890451,-94.607953
6069,Starbucks Ward Parkway - Kansas City MO,8600 Ward Parkway,Kansas City,MO ,64114,(816) 363-1500,38.967384,-94.606619
6070,Starbucks W. 39th Street - Kansas City MO,1701 W. 39th Street,Kansas City,MO ,64111,(816) 561-2850,39.057233,-94.604974
6071,Starbucks Super Target Kansas City ST-1840 - Kansas City MO,1201 W 136th St,Kansas City,MO ,64145,(816) 412-0108,38.877886,-94.531952
6072,Starbucks Country Club Plaza - Kansas City MO,302 Nichols Rd.,Kansas City,MO ,64112,(816) 753-4246,39.041478,-94.590505
6073,Starbucks 41st & Main - Kansas City MO,4101 Main Street,Kansas City,MO ,64111,(816) 960-4592,39.051804,-94.586379
6074,Starbucks Crowne Plaza Kansas City - Kansas City MO,1301 Wyandotte St,Kansas City,MO ,64105,,39.098672,-94.585617
6075,Starbucks City Center Square - Kansas City MO,1100 Main St,Kansas City,MO ,64105,(816) 472-9900,39.100844,-94.583165
6076,Starbucks Hy Vee Kansas City #2 - Kansas City MO,207 NE Englewood Road,Kansas City,MO ,64118,,39.195361,-94.584313
6077,Starbucks Ball's Foods - Kansas City #11 - Kansas City MO,4820 N Oak TFWY,Kansas City,MO ,64118,(816) 454-0710,39.213097,-94.572366
6078,Starbucks Sheraton Kansas City Sports Complex - Kansas City MO,9103 E 39th St,Kansas City,MO ,64133,(816) 737-4746,39.052429,-94.471671
6079,Starbucks Super Target-Kansas City T-1455 - Kansas City MO,9220 NE Barry Rd,Kansas City,MO ,64157,(816) 781-4238,39.247207,-94.46388
6080,Starbucks Kirkwood Pioneer Place - Kirkwood MO,343 S. Kirkwood,Kirkwood,MO ,63122,(314) 821-2377,38.57726,-90.40712
6081,Starbucks Lindbergh & Clayton - Ladue MO,1500 S. Lindbergh Blvd.,Ladue,MO ,63124,(314) 993-5942,38.632596,-90.405649
6082,Starbucks Clayton Rd. - Ladue - Ladue MO,9820 Clayton Road,Ladue,MO ,63124,(314) 567-5626,38.637689,-90.390722
6083,Starbucks SR-N & Hawk Ridge - Lake St. Louis MO,6319 Ronald Reagan Drive,Lake St. Louis,MO ,63366,(636) 625-0712,38.7779,-90.7815
6084,Starbucks Price Cutter - Lebanon #29 - Lebanon MO,550 N Jefferson Ave,Lebanon,MO ,65536,,37.684582,-92.66906
6085,Starbucks Super Target Lees Summit ST-1392 - Lees Summit MO,1850 NW Chipman Rd,Lees Summit,MO ,64081,(816) 524-1405,38.926278,-94.409032
6086,Starbucks Douglas & Tudor - Lees Summit MO,1130 NE Douglas Street,Lees Summit,MO ,64086,(816) 246-1381,38.933063,-94.379363
6087,Starbucks Hen House-Lees Summit #30 - Lees Summit MO,1015 NE Rice Rd,Lees Summit,MO ,64086,,38.930919,-94.357901
6088,Starbucks 50th & Chipman - Lee's Summit MO,1702 NW Chipman Road,Lee's Summit,MO ,64081,(816) 347-9850,38.926272,-94.408936
6089,Starbucks Macy's - Lee's Summit - Lee's Summit MO,701 NW Blue Pkwy,Lee's Summit,MO ,64086,,38.928396,-94.402237
6090,Starbucks Lee's Summit - Lee's Summit MO,125 SE Hwy 291,Lee's Summit,MO ,64063,(816) 246-5350,38.916963,-94.361956
6091,Starbucks I-35 & SR-152 - Liberty MO,1915 Star Drive,Liberty,MO ,64068,(816) 792-0018,39.245098,-94.449956
6092,Starbucks Manchester Rd. - Manchester MO,14128 Manchester,Manchester,MO ,63011,(636) 394-9918,38.593347,-90.497448
6093,Starbucks West Port Plaza - St. Louis - Maryland Heights MO,111 West Port Plaza Bldg,Maryland Heights,MO ,63146,(314) 439-8199,38.70125,-90.44748
6094,Starbucks Ramey-Price Cutter-Nixa #55 - Nixa MO,400 Massey Road,Nixa,MO ,65714,(417) 725-6166,37.038245,-93.302051
6095,Starbucks SR-K & Laura Hill Rd - O'Fallon MO,100 Laura K Road,O'Fallon,MO ,63366,(636) 379-9810,38.785737,-90.694488
6096,Starbucks SR-K & Weldon Spring - O'Fallon MO,4581 Highway K,O'Fallon,MO ,63366,(636) 329-0251,38.71674,-90.702846
6097,Starbucks Olive & Price - Olivette MO,9200 Olive Blvd.,Olivette,MO ,63132,(314) 994-0090,38.673429,-90.367486
6098,Starbucks US-54 & SR-42 - Osage Beach MO,3815 Hwy 54,Osage Beach,MO ,65065,(573) 302-0410,38.171154,-92.612414
6099,Starbucks Target Osage Beach T-1914 - Osage Beach MO,3880 Hwy D,Osage Beach,MO ,65065,(573) 302-7969,38.161211,-92.600947
6100,Starbucks Hy Vee Foods-Osage Beach - Osage Beach MO,3870 Highway D,Osage Beach,MO ,65049,(573) 302-7977,38.161531,-92.600516
6101,Starbucks Ramey-Price Cutter-Ozark - Ozark MO,5504 N 17th St,Ozark,MO ,65721,(417) 581-8870,37.062512,-93.223209
6102,Starbucks Price Cutter Plus - Republic MO - Republic MO,1013 US Highway 60 East,Republic,MO ,65738,(417) 732-2828,37.125919,-93.463833
6103,Starbucks Loughborough & I 55 - Saint Louis MO,1042-A Loughborough Ave,Saint Louis,MO ,63111,(314) 457-8322,38.557846,-90.261424
6104,Starbucks Hwy 50 & Thompson - Sedalia MO,3040 W Broadway,Sedalia,MO ,65301,(660) 829-0296,38.707986,-93.26369
6105,Starbucks Ramey-Price Cutter-Springfield - Springfield MO,2021 West Republic Rd,Springfield,MO ,65807,(417) 888-0466,37.139367,-93.320981
6106,Starbucks Price Cutter - Springfield MO #3 - Springfield MO,1720 W. Grand,Springfield,MO ,65802,,37.196104,-93.315674
6107,Starbucks Sunshine & Campbell - Springfield MO,433 W. Sunshine,Springfield,MO ,65807,(417) 864-4387,37.182543,-93.296265
6108,Starbucks Campbell & Cowden - Springfield MO,3628 S. Campbell Ave.,Springfield,MO ,65807,(417) 885-7069,37.147822,-93.295899
6109,Starbucks Bass Pro Shops - Springfield - Lobb - Springfield MO,1935 S. Campbell,Springfield,MO ,65898,(417) 887-7334,37.17941,-93.295156
6110,Starbucks Price Cutter-Springfield #51 - Springfield MO,4228 S National Ave,Springfield,MO ,65809,(417) 535-4306,37.136051,-93.277065
6111,Starbucks Target Springfield T-1031 - Springfield MO,1825 E Primrose St,Springfield,MO ,65804,(417) 889-1511,37.151897,-93.2629
6112,Starbucks Battlefield Mall - Springfield MO,2825 S. Glenstone,Springfield,MO ,65804,(417) 823-9264,37.16254,-93.262766
6113,Starbucks Glenstone & Cherry - Springfield MO,631 S Glenstone Ave,Springfield,MO ,65802,(417) 865-4932,37.202654,-93.262471
6114,Starbucks Price Cutter - Springfield #18 - Springfield MO,1901 E Division St,Springfield,MO ,65803,(417) 866-5502,37.226249,-93.259132
6115,Starbucks Dillon's-Springfield #112 - Springfield MO,2843 E. Sunshine,Springfield,MO ,65804,(417) 227-1112,37.181463,-93.2381
6116,Starbucks Ramey-Price Cutter-Springfield #50 - Springfield MO,3260 East Battlefield Rd,Springfield,MO ,65804,(417) 887-7860,37.15806,-93.229274
6117,Starbucks Target St Joseph T-1977 - St Joseph MO,5201 N Belt Hwy,St Joseph,MO ,64506,(816) 279-4632,39.813138,-94.814972
6118,Starbucks Big Bend & Dougherty Ferry - St Louis MO,2934 Dougherty Ferry Rd,St Louis,MO ,63122,(636) 825-8373,38.568185,-90.474511
6119,Starbucks Tesson Ferry - St Louis MO,12460 Tesson Ferry Road,St Louis,MO ,63128,(314) 843-4965,38.511072,-90.373571
6120,Starbucks STL - Baggage Claim 2 - St Louis MO,10701 Natural Bridge Road,St Louis,MO ,63145,(314) 429-3400,38.742558,-90.369559
6121,Starbucks STL - Conc. A Gate 9 - St Louis MO,10701 Natural Bridge Road,St Louis,MO ,63145,(314) 429-3400,38.742558,-90.369559
6122,Starbucks STL - East Terminal - St Louis MO,10701 Natural Bridge Road,St Louis,MO ,63145,(314) 429-3400,38.742558,-90.369559
6123,Starbucks STL - Concourse C Gate 17 - St Louis MO,10701 Natural Bridge Road,St Louis,MO ,63145,,38.742558,-90.369559
6124,Starbucks STL - Concourse C Space 2 - St Louis MO,10701 Natural Bridge Road,St Louis,MO ,63145,,38.742558,-90.369559
6125,Starbucks STL - East Term Upper Lvl Food Ct - St Louis MO,10701 Natural Bridge Road,St Louis,MO ,63145,,38.742558,-90.369559
6126,Starbucks Target Hampton Vlg St Louis T-1515 - St Louis MO,4255 Hampton Ave,St Louis,MO ,63109,(314) 209-5309,38.592592,-90.294829
6127,Starbucks Central West End - St Louis MO,4656 - 4658 Maryland Avenue,St Louis,MO ,63108,(314) 367-1577,38.644628,-90.261051
6128,Starbucks Renaissance Grand-St Louis Conv Ctr - St Louis MO,827 Washington Avenue,St Louis,MO ,62106,,38.630905,-90.192513
6129,Starbucks St. Louis Hilton at the Ballpark - St Louis MO,1 South Broadway,St Louis,MO ,63102,(314) 421-1776,38.624159,-90.192315
6130,Starbucks Olive & 6th - St Louis MO,521 Olive Street,St Louis,MO ,63101,(314) 231-2150,38.628233,-90.189954
6131,Starbucks 5th & Boonslick - St. Charles MO,1030 So. 5th Street,St. Charles,MO ,63301,(636) 724-3876,38.774225,-90.490727
6132,Starbucks Belt Hwy & Faraon - St. Joseph MO,324 N. Belt Hwy,St. Joseph,MO ,64506,(816) 364-3237,39.769078,-94.803549
6133,Starbucks Manchester & McKnight - St. Louis MO,9616 Manchester Road,St. Louis,MO ,63119,(314) 918-0864,38.60864,-90.367445
6134,Starbucks St. Louis Galleria Kiosk - St. Louis MO,2444 St. Louis Galleria,St. Louis,MO ,63117,(314) 862-1652,38.63741,-90.348668
6135,Starbucks South County Mall - St. Louis MO,53K S County Center Way,St. Louis,MO ,63101,(314) 845-0335,38.504319,-90.328505
6136,Starbucks Chippewa & Lansdowne - St. Louis MO,6622 Chippewa St.,St. Louis,MO ,63109,(314) 832-9507,38.590514,-90.304046
6137,Starbucks Kings & Chippewa - St. Louis MO,3700 South Kings Highway,St. Louis,MO ,63116,(314) 664-2158,38.842887,-90.461914
6138,Starbucks Anheuser-Busch - St. Louis MO,One Busch Place,St. Louis,MO ,63122,(614) 577-4038,38.596981,-90.210683
